id,angle
067749,0.0157079640776
067750,0.0143887291407
067751,0.0122173046693
067752,0.0122173046693
067753,0.0104719754308
067754,0.0104719754308
067755,0.00831631350675
067756,0.0057047992066
067757,0.00349065847695
067758,0.00349065847695
067759,0.00349065847695
067760,0.00349065847695
067761,0.00349065847695
067762,0.00349065847695
067763,0.00174532923847
067764,-0.00121668523327
067765,-0.00174532923847
067766,-0.00349065847695
067767,-0.00381512340866
067768,-0.00523598771542
067769,-0.00554400538074
067770,-0.0069813169539
067771,-0.0069813169539
067772,-0.0069813169539
067773,-0.0069813169539
067774,-0.0069813169539
067775,-0.0069813169539
067776,-0.0069813169539
067777,-0.0069813169539
067778,-0.00587702138194
067779,-0.00523598771542
067780,-0.00523598771542
067781,-0.00523598771542
067782,-0.00523598771542
067783,-0.00523598771542
067784,-0.00523598771542
067785,-0.00523598771542
067786,-0.00523598771542
067787,-0.00349065847695
067788,-0.00174532923847
067789,0.00363761173023
067790,0.00626217501122
067791,0.0069813169539
067792,0.0069813169539
067793,0.00709810594751
067794,0.00798431220733
067795,0.0124650479709
067796,0.0166907637689
067797,0.0261799395084
067798,0.0279252678156
067799,0.0295784648003
067800,0.0279252678156
067801,0.0365736562058
067802,0.0349065847695
067803,0.0349065847695
067804,0.0322367913413
067805,0.0278249443532
067806,0.0208784067544
067807,0.0086148255249
067808,0.00174532923847
067809,2.29431696611e-05
067810,0.0
067811,-1.13866590546e-06
067812,-0.00174532923847
067813,-1.80759842845e-05
067814,0.00517097763319
067815,0.0189383697297
067816,0.033941737547
067817,0.0435775104634
067818,0.045378562063
067819,0.0436332300305
067820,0.0436332300305
067821,0.0436332300305
067822,0.0410981238176
067823,0.0401425734162
067824,0.0358664352285
067825,0.0331612564623
067826,0.0314159281552
067827,0.0314159281552
067828,0.0314159281552
067829,0.0314159281552
067830,0.0314159281552
067831,0.029806616315
067832,0.0296705979854
067833,0.0296705979854
067834,0.0296705979854
067835,0.0280900949673
067836,0.0268790608481
067837,0.0281078151038
067838,0.0279252678156
067839,0.0279252678156
067840,0.0279252678156
067841,0.0312093278365
067842,0.0320715998205
067843,0.0346839857087
067844,0.0390391312481
067845,0.0401425734162
067846,0.0401425734162
067847,0.0401425734162
067848,0.0401425734162
067849,0.0401425734162
067850,0.0401425734162
067851,0.0401425734162
067852,0.0395576259612
067853,0.0383972451091
067854,0.0366519130766
067855,0.0320358760461
067856,0.0227991231391
067857,0.00969523391183
067858,-0.000538835471445
067859,-0.00174532923847
067860,-0.00174532923847
067861,-0.00174532923847
067862,0.00349065847695
067863,0.00661368738963
067864,0.0069813169539
067865,0.0069813169539
067866,0.00920794111069
067867,0.0135646805365
067868,0.0183923202648
067869,0.0226892810315
067870,0.0244346093386
067871,0.0257545753766
067872,0.0261799395084
067873,0.0261799395084
067874,0.0261799395084
067875,0.0261799395084
067876,0.0279252678156
067877,0.0279252678156
067878,0.0279252678156
067879,0.0279252678156
067880,0.0279252678156
067881,0.0266789307058
067882,0.0258182198968
067883,0.0244346093386
067884,0.0258383708833
067885,0.0226892810315
067886,0.0247751224119
067887,0.0279252678156
067888,0.0279252678156
067889,0.0279252678156
067890,0.0276179627495
067891,0.0261799395084
067892,0.0206491537547
067893,0.020360115809
067894,0.0209439508617
067895,0.0209439508617
067896,0.0189316792262
067897,0.0174532923847
067898,0.0174532923847
067899,0.0174532923847
067900,0.0174532923847
067901,0.0157079640776
067902,0.0157079640776
067903,0.0157079640776
067904,0.0159174525977
067905,0.0157079640776
067906,0.0248252513227
067907,0.0314159281552
067908,0.0347270924287
067909,0.0331612564623
067910,0.0347442457121
067911,0.0331612564623
067912,0.0349065847695
067913,0.0338977912926
067914,0.0350441840058
067915,0.0376552892368
067916,0.0421362425895
067917,0.0508426389915
067918,0.0594507101702
067919,0.0610865242779
067920,0.0609943645229
067921,0.0593411959708
067922,0.0593411959708
067923,0.0593411959708
067924,0.0593411959708
067925,0.0584119460286
067926,0.0558505356312
067927,0.0549437458091
067928,0.054105207324
067929,0.054105207324
067930,0.054105207324
067931,0.0532249420756
067932,0.0523598790169
067933,0.0523598790169
067934,0.0506145469844
067935,0.0506145469844
067936,0.0488935698685
067937,0.0488692186773
067938,0.045416110941
067939,0.0315972400375
067940,0.0107229182764
067941,-0.00255880198728
067942,-0.010339111908
067943,-0.00966969794293
067944,-0.0069813169539
067945,-0.00349065847695
067946,-0.00184139810822
067947,0.00153320605013
067948,0.011888861968
067949,0.0316977852778
067950,0.0534992833679
067951,0.0663225129247
067952,0.0645771846175
067953,0.0610865242779
067954,0.0577547290478
067955,0.0516530031533
067956,0.0490475894446
067957,0.0488692186773
067958,0.0488692186773
067959,0.0464441365668
067960,0.045378562063
067961,0.0436332300305
067962,0.0436332300305
067963,0.0436332300305
067964,0.0421129840408
067965,0.0436332300305
067966,0.0436332300305
067967,0.0436332300305
067968,0.0421392252535
067969,0.0389157848204
067970,0.0284600237903
067971,0.0180050110341
067972,0.00782794590437
067973,0.0180388409419
067974,0.0108018200832
067975,-0.00174532923847
067976,-0.00922463373059
067977,-0.0145182042716
067978,-0.0121144729464
067979,-0.00295048099245
067980,-0.00174532923847
067981,0.0
067982,0.00313584725888
067983,-0.0072003706846
067984,-0.00100503157681
067985,-0.00174532923847
067986,-0.00174532923847
067987,0.000479509603535
067988,0.00967594335087
067989,0.0218784603105
067990,0.0336744263135
067991,0.0427959637982
067992,0.0471238903701
067993,0.0506145469844
067994,0.0506145469844
067995,0.0545145647733
067996,0.0678013728299
067997,0.0819212771022
067998,0.0950575109366
067999,0.0955956651025
068000,0.0869731257048
068001,0.0733038261533
068002,0.0703101402823
068003,0.0663225129247
068004,0.0603657857535
068005,0.0537564189402
068006,0.0506145469844
068007,0.0506145469844
068008,0.0518157559577
068009,0.0523598790169
068010,0.056486048561
068011,0.0672432031587
068012,0.0849740898974
068013,0.0983040175841
068014,0.102974422276
068015,0.100668294691
068016,0.0931053209503
068017,0.0849910381763
068018,0.0809020378096
068019,0.0802851468325
068020,0.0802851468325
068021,0.0785398185253
068022,0.0785398185253
068023,0.0706662892677
068024,0.0645771846175
068025,0.045589132055
068026,0.0471238903701
068027,0.0471238903701
068028,0.0492403714539
068029,0.0506145469844
068030,0.0506145469844
068031,0.0504499186584
068032,0.046098482546
068033,0.0399934746815
068034,0.0356362276021
068035,0.0366519130766
068036,0.0366519130766
068037,0.0383972451091
068038,0.0383972451091
068039,0.0385029089042
068040,0.0401425734162
068041,0.0401425734162
068042,0.0383972451091
068043,0.0383972451091
068044,0.0383972451091
068045,0.0383329566648
068046,0.0366519130766
068047,0.0366519130766
068048,0.0357367827005
068049,0.0313789648711
